begin,open,high,low,close,volume
2026-05-02 14:10:00,320.55,320.58,320.52,320.58,15708
2026-05-02 14:20:00,320.58,320.58,320.56,320.57,16783
2026-05-02 14:30:00,320.57,320.58,320.52,320.58,11169
2026-05-02 14:40:00,320.56,320.58,320.56,320.58,2300
2026-05-02 14:50:00,320.58,320.58,320.56,320.57,10447
2026-05-02 15:00:00,320.57,320.57,320.51,320.55,3391
2026-05-02 15:10:00,320.55,320.58,320.44,320.58,7394
2026-05-02 15:20:00,320.57,320.59,320.5,320.59,4189
2026-05-02 15:30:00,320.58,320.61,320.53,320.61,6138
2026-05-02 15:40:00,320.61,320.67,320.59,320.64,14940
2026-05-02 15:50:00,320.65,320.65,320.6,320.63,9156
2026-05-02 16:00:00,320.63,320.63,320.56,320.63,7322
2026-05-02 16:10:00,320.61,320.65,320.61,320.65,1832
2026-05-02 16:20:00,320.63,320.66,320.61,320.62,6934
2026-05-02 16:30:00,320.62,320.67,320.6,320.67,3881
2026-05-02 16:40:00,320.67,320.67,320.61,320.61,4294
2026-05-02 16:50:00,320.62,320.62,320.55,320.58,6717
2026-05-02 17:00:00,320.61,320.65,320.58,320.62,1789
2026-05-02 17:10:00,320.58,320.63,320.55,320.62,4976
2026-05-02 17:20:00,320.6,320.65,320.6,320.65,5525
2026-05-02 17:30:00,320.64,320.65,320.62,320.64,5369
2026-05-02 17:40:00,320.64,320.64,320.58,320.6,4799
2026-05-02 17:50:00,320.59,320.65,320.55,320.58,9813
2026-05-02 18:00:00,320.58,320.58,320.55,320.58,2978
2026-05-02 18:10:00,320.58,320.6,320.5,320.51,16598
2026-05-02 18:20:00,320.52,320.59,320.52,320.52,2414
2026-05-02 18:30:00,320.58,320.6,320.5,320.6,19413
2026-05-02 18:40:00,320.59,320.66,320.53,320.56,21683
2026-05-02 18:50:00,320.53,320.66,320.52,320.58,11354
2026-05-03 09:50:00,320.65,320.65,320.65,320.65,570
2026-05-03 10:00:00,320.65,321.05,320.31,320.43,43771
2026-05-03 10:10:00,320.42,320.69,320.42,320.69,17537
2026-05-03 10:20:00,320.69,320.84,320.61,320.83,25099
2026-05-03 10:30:00,320.84,320.87,320.68,320.73,11167
2026-05-03 10:40:00,320.86,320.92,320.73,320.88,11855
2026-05-03 10:50:00,320.88,320.9,320.79,320.84,3428
2026-05-03 11:00:00,320.83,320.91,320.82,320.87,15952
2026-05-03 11:10:00,320.87,320.87,320.75,320.85,23077
2026-05-03 11:20:00,320.85,320.86,320.75,320.85,9610
2026-05-03 11:30:00,320.79,320.86,320.73,320.84,8436
2026-05-03 11:40:00,320.84,320.84,320.66,320.67,5238
2026-05-03 11:50:00,320.66,320.83,320.66,320.83,12342
2026-05-03 12:00:00,320.83,320.84,320.76,320.76,2442
2026-05-03 12:10:00,320.76,320.85,320.76,320.83,3990
2026-05-03 12:20:00,320.84,320.87,320.83,320.87,4975
2026-05-03 12:30:00,320.87,320.87,320.83,320.84,5165
2026-05-03 12:40:00,320.84,320.87,320.83,320.87,4742
2026-05-03 12:50:00,320.87,320.88,320.83,320.84,12949
2026-05-03 13:00:00,320.88,320.92,320.83,320.91,30265
2026-05-03 13:10:00,320.87,320.92,320.84,320.91,6629
2026-05-03 13:20:00,320.91,320.92,320.8,320.8,21666
2026-05-03 13:30:00,320.87,320.89,320.76,320.84,6159
2026-05-03 13:40:00,320.8,320.85,320.76,320.8,5189
2026-05-03 13:50:00,320.76,320.82,320.65,320.82,13085
2026-05-03 14:00:00,320.82,320.84,320.82,320.83,3470
2026-05-03 14:10:00,320.83,320.84,320.82,320.84,7028
2026-05-03 14:20:00,320.82,320.9,320.82,320.88,4526
2026-05-03 14:30:00,320.88,320.88,320.8,320.8,11035
2026-05-03 14:40:00,320.8,320.89,320.76,320.82,1871
2026-05-03 14:50:00,320.89,320.9,320.77,320.78,6636
2026-05-03 15:00:00,320.78,320.88,320.77,320.88,2853
2026-05-03 15:10:00,320.88,320.9,320.81,320.88,14262
2026-05-03 15:20:00,320.89,320.89,320.8,320.82,2265
2026-05-03 15:30:00,320.82,320.9,320.79,320.89,5085
2026-05-03 15:40:00,320.86,320.89,320.8,320.85,1878
2026-05-03 15:50:00,320.85,320.85,320.8,320.85,2202
2026-05-03 16:00:00,320.85,320.9,320.8,320.88,6009
2026-05-03 16:10:00,320.88,320.9,320.86,320.89,4003
2026-05-03 16:20:00,320.89,320.9,320.83,320.87,6368
2026-05-03 16:30:00,320.87,320.9,320.83,320.85,8326
2026-05-03 16:40:00,320.85,320.9,320.84,320.85,3467
2026-05-03 16:50:00,320.88,320.9,320.87,320.9,13548
2026-05-03 17:00:00,320.9,320.92,320.87,320.9,4517
2026-05-03 17:10:00,320.89,320.9,320.7,320.72,55273
2026-05-03 17:20:00,320.71,320.85,320.65,320.85,11847
2026-05-03 17:30:00,320.85,320.92,320.8,320.85,2763
2026-05-03 17:40:00,320.8,320.9,320.8,320.82,2482
2026-05-03 17:50:00,320.82,320.89,320.82,320.89,11197
2026-05-03 18:00:00,320.89,320.89,320.83,320.88,1680
2026-05-03 18:10:00,320.88,320.89,320.81,320.87,12939
2026-05-03 18:20:00,320.87,320.92,320.86,320.92,24062
2026-05-03 18:30:00,320.92,320.92,320.88,320.91,42847
2026-05-03 18:40:00,320.92,320.94,320.91,320.92,12390
2026-05-03 18:50:00,320.94,321,320.92,320.96,23790
2026-05-04 06:50:00,321.19,321.19,321.19,321.19,6443
2026-05-04 07:00:00,321.18,321.18,320.65,320.71,209773
2026-05-04 07:10:00,320.72,321.04,320.71,320.99,39787
2026-05-04 07:20:00,321,321.05,320.96,321.05,104421
2026-05-04 07:30:00,321.05,321.05,321.04,321.05,16780
2026-05-04 07:40:00,321.04,321.05,320.92,320.95,39507
2026-05-04 07:50:00,320.95,321.05,320.92,321.05,47597
2026-05-04 08:00:00,321.05,321.05,321.04,321.05,50455
2026-05-04 08:10:00,321.05,321.05,320.99,320.99,116464
2026-05-04 08:20:00,320.99,321,320.9,321,8966
2026-05-04 08:30:00,320.94,321,320.89,320.96,33467
2026-05-04 08:40:00,320.98,321.03,320.92,321.02,15051
2026-05-04 08:50:00,321.03,321.15,320.87,321.05,25860
2026-05-04 09:00:00,321.04,321.75,321.04,321.65,269509
2026-05-04 09:10:00,321.65,322.03,321.5,321.67,224389
2026-05-04 09:20:00,321.69,321.69,321.51,321.54,63539
2026-05-04 09:30:00,321.54,321.67,321.51,321.59,47040
2026-05-04 09:40:00,321.58,321.59,321.5,321.5,37381
2026-05-04 09:50:00,321.51,321.51,320.91,321.12,251044
2026-05-04 10:00:00,321.12,322.43,321.05,322.34,793877
2026-05-04 10:10:00,322.34,322.98,322.27,322.82,868814
2026-05-04 10:20:00,322.82,323.13,322.6,322.97,597088
2026-05-04 10:30:00,322.97,323.22,322.79,322.97,446359
2026-05-04 10:40:00,322.97,323.1,322.9,323.04,314235
2026-05-04 10:50:00,323.04,323.3,323.03,323.29,305586
2026-05-04 11:00:00,323.3,323.47,322.65,322.71,378635
2026-05-04 11:10:00,322.74,322.88,322.52,322.75,374121
2026-05-04 11:20:00,322.79,322.82,322.52,322.65,200821
2026-05-04 11:30:00,322.62,322.65,322.24,322.39,277005
2026-05-04 11:40:00,322.39,322.76,322.39,322.6,219737
2026-05-04 11:50:00,322.59,322.76,322.03,322.11,412713
2026-05-04 12:00:00,322.11,322.34,321.93,322.34,409260
2026-05-04 12:10:00,322.34,322.34,322.1,322.24,173446
2026-05-04 12:20:00,322.28,322.28,321.33,321.54,421482
2026-05-04 12:30:00,321.54,322,321.52,321.98,233600
2026-05-04 12:40:00,321.94,322.04,321.75,321.9,178704
2026-05-04 12:50:00,321.88,321.97,321.73,321.74,106170
2026-05-04 13:00:00,321.74,322.53,321.62,322.52,485223
2026-05-04 13:10:00,322.51,322.54,322.08,322.33,130706
2026-05-04 13:20:00,322.32,322.48,322.23,322.34,90127
2026-05-04 13:30:00,322.36,322.64,322.23,322.64,257023
2026-05-04 13:40:00,322.64,322.74,322.5,322.51,259004
2026-05-04 13:50:00,322.51,322.51,321.83,322.4,386967
2026-05-04 14:00:00,322.4,322.47,322.25,322.42,132819
2026-05-04 14:10:00,322.43,322.62,322.34,322.41,90092
2026-05-04 14:20:00,322.4,322.44,321.81,322.1,295987
2026-05-04 14:30:00,322.1,322.1,321.5,321.51,401270
2026-05-04 14:40:00,321.55,321.62,320.72,321.1,730838
2026-05-04 14:50:00,321.1,321.2,320.25,320.31,696807
2026-05-04 15:00:00,320.31,320.73,320.21,320.69,248044
2026-05-04 15:10:00,320.65,320.97,320.58,320.85,157055
2026-05-04 15:20:00,320.85,320.99,320.62,320.96,138289
2026-05-04 15:30:00,320.96,320.96,320.33,320.46,356107
2026-05-04 15:40:00,320.43,320.73,320.21,320.56,259345
2026-05-04 15:50:00,320.54,320.6,320.05,320.33,218312
2026-05-04 16:00:00,320.33,320.5,320.05,320.06,277062
2026-05-04 16:10:00,320.06,320.06,319.69,319.9,338823
2026-05-04 16:20:00,319.88,320,319.82,319.96,109267
2026-05-04 16:30:00,319.99,320.01,319.88,319.97,60028
2026-05-04 16:40:00,319.97,320.01,319.77,319.8,163810
2026-05-04 16:50:00,319.79,320,319.69,319.99,153180
2026-05-04 17:00:00,319.99,320,319.27,319.36,1062161
2026-05-04 17:10:00,319.36,319.43,319.25,319.33,170431
2026-05-04 17:20:00,319.33,319.33,319.05,319.05,310150
2026-05-04 17:30:00,319.05,319.46,318.76,319.44,738978
2026-05-04 17:40:00,319.44,319.85,319.3,319.31,364435
2026-05-04 17:50:00,319.31,319.57,319,319.54,250937
2026-05-04 18:00:00,319.54,320,319.43,319.55,207546
2026-05-04 18:10:00,319.59,319.8,319.37,319.77,169368
2026-05-04 18:20:00,319.77,319.86,319.28,319.37,78503
2026-05-04 18:30:00,319.37,319.8,319.37,319.56,120905
2026-05-04 18:40:00,319.55,320,319.49,320,553408
2026-05-04 18:50:00,320,320.48,319.99,320.12,183542
2026-05-04 19:00:00,320.15,320.36,320,320.14,140951
2026-05-04 19:10:00,320.14,320.2,320,320.01,27844
2026-05-04 19:20:00,320.01,320.14,320,320.01,51038
2026-05-04 19:30:00,320,320.01,319.79,319.83,26872
2026-05-04 19:40:00,319.83,319.94,319.81,319.84,38560
2026-05-04 19:50:00,319.82,319.86,319.81,319.85,33073
2026-05-04 20:00:00,319.85,319.97,319.85,319.95,28032
2026-05-04 20:10:00,319.94,320.33,319.94,320.3,40463
2026-05-04 20:20:00,320.3,320.43,320.14,320.38,52319
2026-05-04 20:30:00,320.38,320.38,319.87,319.87,56004
2026-05-04 20:40:00,319.87,319.98,319.82,319.91,50411
2026-05-04 20:50:00,319.91,319.91,319.74,319.76,35334
2026-05-04 21:00:00,319.74,319.79,319.74,319.76,49214
2026-05-04 21:10:00,319.76,319.88,319.75,319.85,20123
2026-05-04 21:20:00,319.85,319.88,319.81,319.86,42696
2026-05-04 21:30:00,319.86,319.9,319.76,319.88,87459
2026-05-04 21:40:00,319.9,320.97,319.85,320.92,211172
2026-05-04 21:50:00,320.88,321.46,320.72,321.45,408743
2026-05-04 22:00:00,321.45,321.47,321.01,321.01,108282
2026-05-04 22:10:00,321.01,322.07,320.88,321.82,634576
2026-05-04 22:20:00,321.82,322.16,321.55,321.69,150030
2026-05-04 22:30:00,321.69,321.81,321.42,321.56,123343
2026-05-04 22:40:00,321.56,321.7,321.43,321.44,91955
2026-05-04 22:50:00,321.4,321.59,321.3,321.34,60955
2026-05-04 23:00:00,321.33,321.56,321.2,321.2,80961
2026-05-04 23:10:00,321.2,321.35,321.16,321.33,46503
2026-05-04 23:20:00,321.33,321.36,321.19,321.29,27851
2026-05-04 23:30:00,321.29,321.53,321.2,321.5,21795
2026-05-04 23:40:00,321.49,321.8,321.46,321.79,71995
2026-05-05 06:50:00,321.82,321.82,321.82,321.82,8124
2026-05-05 07:00:00,321.82,322,321.49,321.96,126162
2026-05-05 07:10:00,321.94,321.95,321.47,321.72,72045
2026-05-05 07:20:00,321.77,321.8,321.56,321.58,20293
2026-05-05 07:30:00,321.58,321.6,321.3,321.4,43339
2026-05-05 07:40:00,321.37,321.5,321.34,321.39,24609
2026-05-05 07:50:00,321.38,321.41,321.1,321.39,84187
2026-05-05 08:00:00,321.3,321.47,321.21,321.46,38617
2026-05-05 08:10:00,321.45,321.53,321.3,321.5,15623
2026-05-05 08:20:00,321.51,321.55,321.37,321.43,13723
2026-05-05 08:30:00,321.43,321.43,321.3,321.4,43679
2026-05-05 08:40:00,321.38,321.43,321.23,321.3,12512
2026-05-05 08:50:00,321.3,321.42,321.21,321.42,36716
2026-05-05 09:00:00,321.41,321.5,321.21,321.21,59494
2026-05-05 09:10:00,321.23,321.23,320.6,320.7,266292
2026-05-05 09:20:00,320.71,320.9,320.7,320.77,62031
2026-05-05 09:30:00,320.78,321.27,320.76,320.98,75697
2026-05-05 09:40:00,320.97,321.04,320.2,320.56,305896
2026-05-05 09:50:00,320.56,320.85,320.33,320.83,138060
2026-05-05 10:00:00,320.82,321.65,320.74,321.51,245819
2026-05-05 10:10:00,321.51,321.52,321.38,321.46,87894
2026-05-05 10:20:00,321.49,321.55,321.41,321.54,65770
2026-05-05 10:30:00,321.55,321.84,321.54,321.79,284357
2026-05-05 10:40:00,321.79,321.81,321.55,321.55,171463
2026-05-05 10:50:00,321.56,321.56,320.03,320.06,588245
2026-05-05 11:00:00,320.06,320.06,318.79,319,1273096
2026-05-05 11:10:00,319,319.46,317.83,317.99,1763082
2026-05-05 11:20:00,318,318.5,317.71,318.48,1402421
2026-05-05 11:30:00,318.48,318.62,318.21,318.38,524226
2026-05-05 11:40:00,318.37,318.48,318.21,318.37,480374
2026-05-05 11:50:00,318.31,318.48,318.14,318.43,436162
2026-05-05 12:00:00,318.43,319.49,318.07,319.46,799909
2026-05-05 12:10:00,319.49,319.89,319.49,319.79,642720
2026-05-05 12:20:00,319.76,320.62,319.65,320.61,892827
2026-05-05 12:30:00,320.6,321.2,320.6,320.69,661014
2026-05-05 12:40:00,320.69,320.85,320.6,320.7,153212
2026-05-05 12:50:00,320.7,321.1,320.68,321.01,493318
2026-05-05 13:00:00,321,321,320.6,320.61,212074
2026-05-05 13:10:00,320.61,320.61,320.18,320.26,168771
2026-05-05 13:20:00,320.28,320.53,320.2,320.2,133919
2026-05-05 13:30:00,320.2,320.3,320.01,320.25,144778
2026-05-05 13:40:00,320.25,321.4,320.23,321.35,560436
2026-05-05 13:50:00,321.35,321.37,320.72,320.8,154557
2026-05-05 14:00:00,320.79,320.84,320.24,320.52,189972
2026-05-05 14:10:00,320.52,320.84,320.49,320.84,81583
2026-05-05 14:20:00,320.83,320.93,320.38,320.4,89463
2026-05-05 14:30:00,320.4,320.78,320.24,320.72,89197
2026-05-05 14:40:00,320.71,320.73,320.25,320.27,72478
2026-05-05 14:50:00,320.26,320.55,320.26,320.41,41044
2026-05-05 15:00:00,320.4,321.31,320.4,320.99,751481
2026-05-05 15:10:00,320.99,321.5,320.81,321.27,232914
2026-05-05 15:20:00,321.25,321.27,321.14,321.15,130838
2026-05-05 15:30:00,321.15,321.24,321,321.04,236973
2026-05-05 15:40:00,321.04,321.19,320.83,321.09,158291
2026-05-05 15:50:00,321.1,321.22,321,321.07,63734
2026-05-05 16:00:00,321.12,321.36,321.07,321.29,115385
2026-05-05 16:10:00,321.3,321.44,321.03,321.1,249209
2026-05-05 16:20:00,321.1,321.23,320.9,321.19,91097
2026-05-05 16:30:00,321.2,321.21,321.11,321.19,43093
2026-05-05 16:40:00,321.19,321.8,321.17,321.78,401622
2026-05-05 16:50:00,321.77,322.32,321.76,322.1,1042212
2026-05-05 17:00:00,322.1,322.4,322.05,322.3,419188
2026-05-05 17:10:00,322.27,322.33,322.03,322.31,245078
2026-05-05 17:20:00,322.31,322.61,322.2,322.6,432801
2026-05-05 17:30:00,322.6,322.69,322.48,322.61,348826
2026-05-05 17:40:00,322.61,322.73,322.52,322.69,391018
2026-05-05 17:50:00,322.69,322.9,322.5,322.6,418304
2026-05-05 18:00:00,322.59,322.65,322.05,322.11,377135
2026-05-05 18:10:00,322.11,322.12,321.63,321.8,590769
2026-05-05 18:20:00,321.74,322.15,321.74,321.9,109976
2026-05-05 18:30:00,321.89,322.1,321.8,321.9,252234
2026-05-05 18:40:00,321.84,321.99,321.78,321.83,105453
2026-05-05 18:50:00,321.84,322,321.77,322,48880
2026-05-05 19:00:00,321.95,322,321.8,321.98,63071
2026-05-05 19:10:00,321.98,321.98,321.79,321.83,28937
2026-05-05 19:20:00,321.83,321.94,321.77,321.84,16966
2026-05-05 19:30:00,321.86,321.92,321.3,321.33,222074
2026-05-05 19:40:00,321.33,321.47,321.29,321.39,91568
2026-05-05 19:50:00,321.39,321.39,321.17,321.28,65719
2026-05-05 20:00:00,321.28,321.8,321.15,321.41,106108
2026-05-05 20:10:00,321.41,321.62,321.32,321.61,20372
2026-05-05 20:20:00,321.61,321.67,321.56,321.64,21729
2026-05-05 20:30:00,321.64,321.78,321.61,321.74,37258
2026-05-05 20:40:00,321.74,321.77,321.61,321.66,12079
2026-05-05 20:50:00,321.7,321.7,321.46,321.7,39796
2026-05-05 21:00:00,321.7,321.74,321.7,321.73,12385
2026-05-05 21:10:00,321.73,321.81,321.72,321.78,48288
2026-05-05 21:20:00,321.78,321.8,321.51,321.74,47300
2026-05-05 21:30:00,321.75,321.75,321.6,321.67,13344
2026-05-05 21:40:00,321.67,321.74,321.66,321.73,32828
2026-05-05 21:50:00,321.74,321.74,321.6,321.67,16726
2026-05-05 22:00:00,321.67,321.69,321.18,321.39,166906
2026-05-05 22:10:00,321.39,321.48,321.37,321.43,22039
2026-05-05 22:20:00,321.43,321.48,321.4,321.47,10621
2026-05-05 22:30:00,321.46,321.54,321.34,321.45,83359
2026-05-05 22:40:00,321.47,321.53,321.33,321.48,33234
2026-05-05 22:50:00,321.48,321.55,321.28,321.32,54268
2026-05-05 23:00:00,321.32,321.42,321.22,321.24,53321
2026-05-05 23:10:00,321.24,321.34,321.13,321.21,67205
2026-05-05 23:20:00,321.21,321.3,321.21,321.23,42586
2026-05-05 23:30:00,321.24,321.24,321.05,321.15,98632
2026-05-05 23:40:00,321.15,321.24,321.06,321.2,47347
2026-05-06 06:50:00,321.5,321.5,321.5,321.5,77671
2026-05-06 07:00:00,321.5,322.5,321.5,322.13,180155
2026-05-06 07:10:00,322.13,322.23,322.04,322.12,92449
2026-05-06 07:20:00,322.12,322.13,321.79,321.83,75449
2026-05-06 07:30:00,321.85,321.97,321.82,321.9,27833
2026-05-06 07:40:00,321.9,321.97,321.83,321.9,22607
2026-05-06 07:50:00,321.85,321.9,321.65,321.65,57429
2026-05-06 08:00:00,321.67,321.98,321.58,321.88,53428
2026-05-06 08:10:00,321.88,321.97,321.74,321.9,22876
2026-05-06 08:20:00,321.96,321.97,321.7,321.7,65120
2026-05-06 08:30:00,321.7,321.91,321.62,321.9,54208
2026-05-06 08:40:00,321.9,321.91,321.71,321.83,35445
2026-05-06 08:50:00,321.79,321.89,321,321.45,206033
2026-05-06 09:00:00,321.45,321.48,320.92,320.93,138485
2026-05-06 09:10:00,320.94,321.32,320.93,321.14,118748
2026-05-06 09:20:00,321.14,321.35,321,321.02,143299
2026-05-06 09:30:00,321.02,321.1,320.95,321.06,107143
2026-05-06 09:40:00,321.06,321.1,320.95,321,79741
2026-05-06 09:50:00,321.04,321.04,320.81,320.81,105248
2026-05-06 10:00:00,320.81,321.03,320.76,320.8,450557
2026-05-06 10:10:00,320.79,321.2,320.51,320.99,280397
2026-05-06 10:20:00,320.99,321,320.8,320.85,104638
2026-05-06 10:30:00,320.85,321.26,320.25,320.32,426281
2026-05-06 10:40:00,320.3,320.32,320.21,320.26,194359
2026-05-06 10:50:00,320.25,320.3,320.18,320.21,150063
2026-05-06 11:00:00,320.21,320.84,320.18,320.71,364297
2026-05-06 11:10:00,320.76,321.2,320.66,321.06,216586
2026-05-06 11:20:00,321.06,321.63,321.01,321.54,401128
2026-05-06 11:30:00,321.54,321.56,321.35,321.51,105616
2026-05-06 11:40:00,321.5,321.6,321.33,321.33,143231
2026-05-06 11:50:00,321.34,321.6,321,321.21,260335
2026-05-06 12:00:00,321.21,321.21,320.47,320.62,372507
2026-05-06 12:10:00,320.68,320.87,320.6,320.8,111695
2026-05-06 12:20:00,320.81,320.94,320.63,320.78,172530
2026-05-06 12:30:00,320.75,320.75,320.29,320.53,184813
2026-05-06 12:40:00,320.54,320.54,320.06,320.06,263551
2026-05-06 12:50:00,320.07,320.11,319.6,319.85,597117
2026-05-06 13:00:00,319.86,319.86,319.26,319.42,437984
2026-05-06 13:10:00,319.43,319.87,319.42,319.72,197654
2026-05-06 13:20:00,319.71,320.25,319.66,320.15,163454
2026-05-06 13:30:00,320.15,320.19,319.54,319.76,133883
2026-05-06 13:40:00,319.76,319.82,319.43,319.68,156762
2026-05-06 13:50:00,319.67,319.92,319.4,319.87,207384
2026-05-06 14:00:00,319.87,320.32,319.64,320.2,194371
2026-05-06 14:10:00,320.2,320.3,320,320,75247
2026-05-06 14:20:00,320,320.12,319.54,319.58,77955
2026-05-06 14:30:00,319.58,320,319.58,319.93,198002
2026-05-06 14:40:00,319.93,320,319.61,320,160066
2026-05-06 14:50:00,320,320.39,319.95,320.17,128964
2026-05-06 15:00:00,320.17,320.74,320.17,320.56,295343
2026-05-06 15:10:00,320.59,320.6,320.32,320.51,77465
2026-05-06 15:20:00,320.51,320.51,320.22,320.28,101437
2026-05-06 15:30:00,320.28,320.75,320.25,320.4,63028
2026-05-06 15:40:00,320.39,320.51,320.22,320.39,35993
2026-05-06 15:50:00,320.39,320.4,319.83,320.01,119249
2026-05-06 16:00:00,320,320.02,319.62,319.85,202112
2026-05-06 16:10:00,319.85,319.9,319.79,319.86,34556
2026-05-06 16:20:00,319.86,320.3,319.8,319.83,141262
2026-05-06 16:30:00,319.83,320.02,319.8,319.82,98027
2026-05-06 16:40:00,319.83,320.16,319.8,319.91,99990
2026-05-06 16:50:00,319.94,320.01,319.9,319.91,101097
2026-05-06 17:00:00,319.91,319.99,319.8,319.88,97856
2026-05-06 17:10:00,319.88,319.98,319.8,319.98,71175
2026-05-06 17:20:00,319.97,319.98,319.84,319.97,68969
2026-05-06 17:30:00,319.96,320.99,319.87,320.75,318386
2026-05-06 17:40:00,320.73,320.92,320.55,320.89,427704
2026-05-06 17:50:00,320.9,321.13,320.66,320.88,383024
2026-05-06 18:00:00,320.88,321,320.76,320.87,74803
2026-05-06 18:10:00,320.89,320.91,320.85,320.86,41362
2026-05-06 18:20:00,320.87,320.89,320.64,320.76,51134
2026-05-06 18:30:00,320.75,320.9,320.68,320.88,155432
2026-05-06 18:40:00,320.87,320.89,320.37,320.52,189839
2026-05-06 18:50:00,320.52,320.52,320,320,344346
2026-05-06 19:00:00,320.2,320.75,320.11,320.29,318475
2026-05-06 19:10:00,320.28,320.47,320.22,320.28,76770
2026-05-06 19:20:00,320.3,320.3,320.1,320.13,100456
2026-05-06 19:30:00,320.13,320.21,320.01,320.15,26860
2026-05-06 19:40:00,320.16,320.17,319.81,320.15,134779
2026-05-06 19:50:00,320.16,320.16,319.94,319.95,34932
2026-05-06 20:00:00,319.94,319.97,319.85,319.96,86542
2026-05-06 20:10:00,319.96,320.12,319.9,320.01,33737
2026-05-06 20:20:00,320.07,320.16,319.91,320.16,14494
2026-05-06 20:30:00,320.16,320.17,320.08,320.1,18484
2026-05-06 20:40:00,320.1,320.17,319.9,319.91,20659
2026-05-06 20:50:00,319.9,320.05,319.85,320.04,41976
2026-05-06 21:00:00,320.06,320.1,319.94,320.02,26272
2026-05-06 21:10:00,320.02,320.1,319.96,320.08,33949
2026-05-06 21:20:00,320.08,320.3,320.07,320.3,55987
2026-05-06 21:30:00,320.3,320.3,320.11,320.2,27281
2026-05-06 21:40:00,320.18,320.19,319.8,319.81,105980
2026-05-06 21:50:00,319.8,319.93,319.8,319.89,51819
2026-05-06 22:00:00,319.88,320.04,319.86,319.94,31549
2026-05-06 22:10:00,319.9,320.02,319.86,320,50711
2026-05-06 22:20:00,320,320.02,319.96,319.98,11535
2026-05-06 22:30:00,319.98,320,319.9,319.97,22708
2026-05-06 22:40:00,319.97,319.97,319.8,319.8,133484
2026-05-06 22:50:00,319.84,319.85,319.8,319.82,38766
2026-05-06 23:00:00,319.82,319.84,319.8,319.84,28385
2026-05-06 23:10:00,319.84,319.84,319.83,319.84,18028
2026-05-06 23:20:00,319.83,319.84,319.8,319.82,73275
2026-05-06 23:30:00,319.82,319.82,319.66,319.82,144289
2026-05-06 23:40:00,319.82,320.08,319.68,319.9,49367
2026-05-07 06:50:00,319.9,319.9,319.9,319.9,3944
2026-05-07 07:00:00,319.9,320.37,319.9,320.15,33012
2026-05-07 07:10:00,320.1,320.19,319.9,319.94,24742
2026-05-07 07:20:00,319.94,320,319.9,319.98,21372
2026-05-07 07:30:00,319.98,320.17,319.8,319.97,46126
2026-05-07 07:40:00,319.97,320,319.92,319.99,14995
2026-05-07 07:50:00,320,320,319.82,319.95,13762
2026-05-07 08:00:00,319.95,320.15,319.85,320.11,16996
2026-05-07 08:10:00,320.15,320.15,319.94,319.96,23894
2026-05-07 08:20:00,319.96,319.96,319.92,319.94,19804
2026-05-07 08:30:00,319.95,319.96,319.82,319.84,29577
2026-05-07 08:40:00,319.84,319.91,319.8,319.82,20190
2026-05-07 08:50:00,319.82,319.92,319.81,319.9,19812
2026-05-07 09:00:00,319.9,319.96,319.7,319.92,56609
2026-05-07 09:10:00,319.92,319.96,319.8,319.96,82247
2026-05-07 09:20:00,319.96,320.12,319.94,319.97,76437
2026-05-07 09:30:00,319.97,320,319.83,319.97,40530
2026-05-07 09:40:00,319.97,320,319.6,319.71,65757
2026-05-07 09:50:00,319.7,319.75,319.56,319.61,107873
2026-05-07 10:00:00,319.61,319.75,319.3,319.58,172753
2026-05-07 10:10:00,319.57,319.6,319,319.05,480021
2026-05-07 10:20:00,319.04,319.6,319,319.45,242302
2026-05-07 10:30:00,319.48,319.96,319.15,319.19,139363
2026-05-07 10:40:00,319.19,319.79,319.14,319.79,129816
2026-05-07 10:50:00,319.79,319.87,319.19,319.36,119942
2026-05-07 11:00:00,319.37,319.58,319.26,319.28,132023
2026-05-07 11:10:00,319.27,319.47,319.19,319.32,117310
2026-05-07 11:20:00,319.35,319.52,319.19,319.35,55100
2026-05-07 11:30:00,319.35,319.35,319.22,319.27,80332
2026-05-07 11:40:00,319.27,319.32,319.19,319.23,50695
2026-05-07 11:50:00,319.22,319.56,319.21,319.56,74155
2026-05-07 12:00:00,319.56,319.56,319.33,319.49,86567
2026-05-07 12:10:00,319.54,319.72,319.45,319.65,97765
2026-05-07 12:20:00,319.65,319.66,319.46,319.46,43626
2026-05-07 12:30:00,319.49,319.65,319.3,319.32,140341
2026-05-07 12:40:00,319.33,319.58,319.2,319.47,68823
2026-05-07 12:50:00,319.51,319.64,319.44,319.45,96890
2026-05-07 13:00:00,319.45,319.82,319.4,319.63,374512
2026-05-07 13:10:00,319.66,319.99,319.35,319.5,321581
2026-05-07 13:20:00,319.51,319.61,319.4,319.4,109736
2026-05-07 13:30:00,319.44,319.45,319,319.15,779724
2026-05-07 13:40:00,319.15,319.36,319.13,319.36,132597
2026-05-07 13:50:00,319.36,319.56,319.23,319.46,106935
2026-05-07 14:00:00,319.46,319.62,319.34,319.49,93386
2026-05-07 14:10:00,319.5,319.55,319.37,319.44,35251
2026-05-07 14:20:00,319.43,319.62,319.36,319.6,128907
2026-05-07 14:30:00,319.6,319.62,319.42,319.45,48483
2026-05-07 14:40:00,319.45,319.61,319.44,319.59,41144
2026-05-07 14:50:00,319.58,320.11,319.58,319.82,427857
2026-05-07 15:00:00,319.88,319.95,319.63,319.76,42679
